"Obs Sample ID","Avistaje ID","Taxon","Group","Time Enc","Loc Enc M","Loc Enc Deg","Loc Enc Pto Ref","Enc Loc Comments","Beh When Enc","Time Left/Lost","Loc Left/Lost M","Loc Left/Lost Deg","Loc End Pto Ref","End Loc Comments","How Ended","Avistaje Notes","Data Book","AV Rev by PI","AV Rev By Assistant","Vocalizations Heard","Voc Distance","GPS Avg Err Enc","GPS Navigation Enc","GPS Avg Err End","GPS Navigation End","Other Observer Present","Response to Playback","Follow Data Included","On The Fly Enc Location","On The Fly End Location","Duets","Aggression","Army Ant Eating","Intergroup Encounter","Grooming","Sexual Behavior","Scent Marking","Group Complete","No Summary Comments Apply","Monogamy Project","Atelines Project"
"OS95231","AV95328","Alouatta","UNK",12/30/1899 12:01:00,"20","270","Maquisapa 4350","Good","Moving",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Dist",0,,0,,"Anthony Di Fiore/Krista Milich/",0,0,"","",0,0,0,0,0,0,0,0,0,1,0
"OS95231","AV95329","Lagothrix","UNK",12/30/1899 20:39:27,"0","0","Guacamayo 1800","Enc Loc Comm","Moving",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Dist",0,,0,,"Anthony Di Fiore/Johanna Paez/",0,0,"","",0,0,0,0,0,0,0,0,0,1,0
"OS95231","AV95330","Pithecia","Pithecia S",12/30/1899 20:40:53,"0","0","GP 275","Good","Moving",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Dist",0,,0,,"Anthony Di Fiore/Krista Milich/",0,0,"","",0,0,0,0,0,0,0,0,0,1,0
"OS95231","AV95331","Ateles","Ateles MQ-1",12/30/1899 13:58:00,"0","0","GP 275","Good","Resting",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Dist",0,,0,,"Anthony Di Fiore/Krista Milich/",0,0,"","",0,0,0,0,0,0,0,0,0,1,0
"OS95231","AV95332","Ateles","Ateles MQ-1",12/30/1899 14:48:00,"0","0","Guacamayo 300","Good","Foraging",12/30/1899 17:00:00,"20","45","Harpia 4200","Good","Left Animals","",,0,0,0,"Dist",0,,0,,"Anthony Di Fiore/Krista Milich/",0,1,"","",0,0,0,0,0,0,0,0,0,1,0
"OS95231","AV95333","Alouatta","UNK",12/30/1899 15:20:00,"0","0","AB-14-355","Enc Loc Comm","Beh When Enc",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Dist",0,,0,,"Anthony Di Fiore/Krista Milich/",0,0,"","",0,0,0,0,0,0,0,0,0,1,0
"OS95231","AV95334","Saimiri","UNK",12/30/1899 17:32:00,"0","0","Guacamayo 0","Good","Moving",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Dist",0,,0,,"Anthony Di Fiore/Krista Milich/",0,0,"","",0,0,0,0,0,0,0,0,0,1,0
"OS95232","AV95335","Ateles","Ateles MQ-1",12/30/1899 9:00:00,"0","0","AB-17-003","Good","Moving",12/30/1899 14:35:00,"40","45","GP 250","Good","Left Animals","",,0,0,0,"Dist",0,,0,,"",0,1,"","",0,0,0,0,0,0,0,0,0,1,0
"OS95233","AV95336","Ateles","Ateles MQ-1",12/30/1899 9:43:00,"70","90","Maquisapa 200","Estimated","Other",12/30/1899 10:40:00,"0","0","Maquisapa 0","Good","Left Animals","",,0,0,0,"Dist",0,,0,,"Anthony Di Fiore/Krista Milich/",0,1,"","",0,0,0,0,0,0,0,0,0,1,0
"OS95233","AV95337","Ateles","Ateles MQ-1",12/30/1899 11:27:00,"30","45","GP 275","Good","Resting",12/30/1899 14:30:00,"80","45","GP 275","Estimated","Left Animals","",,0,0,0,"Dist",0,,0,,"Anthony Di Fiore/Krista Milich/",0,1,"","",0,0,0,0,0,0,0,0,0,1,0
"OS95235","AV95339","Ateles","Ateles MQ-1",12/30/1899 9:15:00,"0","0","PUMA PLOT 4-200","Good","Moving",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Johanna Paez/Krista Milich/Lauren Jones/",0,0,"","",0,0,0,0,0,0,0,0,0,0,1
"OS95235","AV95340","Ateles","Ateles MQ-1",12/30/1899 12:22:00,"0","0","PUMA PLOT -2-800","Good","Resting",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Johanna Paez/Krista Milich/Lauren Jones/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95235","AV95341","Ateles","Ateles MQ-1",12/30/1899 13:41:00,"0","0","PUMA PLOT 3.5-200","Good","Moving",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Johanna Paez/Krista Milich/Lauren Jones/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95236","AV95345","Ateles","Ateles MQ-1",12/30/1899 13:00:00,"0","0","GPS PP10 13:00","Good","Resting",12/30/1899 15:40:00,"0","0","Chorongo 50","Good","Left Animals","Darted ayax",,0,0,0,"Distance",0,,0,,"Krista Milich/Anthony Di Fiore/",0,1,"","",0,0,0,0,0,0,0,0,0,0,1
"OS95239","AV95346","Lagothrix","Unknown",12/30/1899 7:40:00,"0","0","Guacamayo 350","Good","Active Fuera de Vista",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Clara Scarry/",0,0,"","",0,0,0,0,0,0,0,0,0,0,1
"OS95239","AV95347","Ateles","Ateles MQ-1",12/30/1899 8:15:00,"0","0","Puma 825","Good","Foraging",12/30/1899 8:40:00,"0","0","GPS PP7 08:40","Good","Left Animals","",,0,0,0,"Distance",0,,0,,"Clara Scarry/",0,1,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95239","AV95348","Ateles","Ateles MQ-1",12/30/1899 9:15:00,"0","0","PUMA PLOT 5-100","Good","Active Fuera de Vista",12/30/1899 9:40:00,"0","0","GPS PP7 09:40","Good","Left Animals","",,0,0,0,"Distance",0,,0,,"Clara Scarry/",0,1,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95239","AV95349","Pithecia","Unknown",12/30/1899 9:15:00,"0","0","PUMA PLOT 5-100","Good","Active Fuera de Vista",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Clara Scarry/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95239","AV95350","Ateles","Ateles MQ-1",12/30/1899 9:55:00,"0","0","PUMA PLOT 5-100","Good","Active Fuera de Vista",12/30/1899 11:22:00,"3","070","PA-15-223","Estimated","Left Animals","",,0,0,0,"Distance",0,,0,,"Clara Scarry/",0,1,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95239","AV95351","Ateles","Ateles MQ-1",12/30/1899 11:42:00,"0","0","GP 325","Good","Active Fuera de Vista",12/30/1899 11:43:00,"0","0","GP 325","Good","Left Animals","",,0,0,0,"Distance",0,,0,,"Clara Scarry/",0,1,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95239","AV95352","Callicebus","Unknown",12/30/1899 14:50:00,"0","0","Danta 100","Good","Active Fuera de Vista",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Clara Scarry/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95239","AV95353","Saguinus","Unknown",12/30/1899 14:50:00,"0","0","Danta 100","Good","Active Fuera de Vista",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Clara Scarry/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95239","AV95354","Lagothrix","Unknown",12/30/1899 16:35:00,"0","0","Chorongo 925","Good","Active Fuera de Vista",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Clara Scarry/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95239","AV95355","Lagothrix","Unknown",12/30/1899 21:28:10,"0","0","Guacamayo 0","Good","Active Fuera de Vista",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Clara Scarry/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95240","AV95356","Cebus","Unknown",12/30/1899 7:50:00,"30","240","AB-06-053","Estimated","Moving",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Alice Giunchi/",0,0,"","",0,0,0,0,0,0,0,0,0,0,1
"OS95240","AV95357","Saguinus","Unknown",12/30/1899 8:14:00,"0","0","GPS PP7 08:14","Good","Moving",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Alice Giunchi/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95240","AV95358","Ateles","Ateles MQ-1",12/30/1899 8:53:00,"0","0","AB-17-053","Good","Foraging",12/30/1899 12:56:00,"0","0","GPS PP7 12:56","Good","Left Animals","",,0,0,0,"Distance",0,,0,,"Alice Giunchi/",0,1,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95240","AV95359","Saimiri","Unknown",12/30/1899 13:09:00,"0","0","PUMA PLOT -2-750","Estimated","Moving",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Alice Giunchi/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95240","AV95360","Ateles","Ateles MQ-1",12/30/1899 13:18:00,"0","0","PUMA PLOT 0.5-800","Estimated","Moving",12/30/1899 16:52:00,"0","0","GPS PP7 16:52","Good","Left Animals","",,0,0,0,"Distance",0,,0,,"Alice Giunchi/",0,1,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95241","AV95361","Ateles","Ateles MQ-3",12/30/1899 6:00:00,"0","0","Matamata 850","Rough","Vocalizing",,"0","0","","End Loc Comm","How Ended","",,0,0,1,"Medium",0,,0,,"Clara Scarry/",0,0,"","",0,0,0,0,0,0,0,0,0,0,1
"OS95241","AV95362","Alouatta","Unknown",12/30/1899 13:50:00,"0","0","PUMA PLOT 6-400","Good","Active Fuera de Vista",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"None/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95241","AV95363","Ateles","Ateles MQ-1",12/30/1899 13:54:00,"0","0","PUMA PLOT 6-450","Good","Active Fuera de Vista",12/30/1899 14:54:00,"0","0","GPS PP7 14:54","Good","Left Animals","",,0,0,0,"Distance",0,,0,,"None/",0,1,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95242","AV95364","Ateles","Ateles MQ-2",12/30/1899 6:34:00,"0","0","HARPIA PLOT 10-100","Estimated","Active Fuera de Vista",12/30/1899 9:15:00,"0","0","GPS PP7 09:15","Good","Left Animals","",,0,0,0,"Distance",0,,0,,"Clara Scarry/",0,1,"","",0,0,0,0,0,0,0,0,0,0,1
"OS95242","AV95365","Pithecia","Unknown",12/30/1899 14:42:00,"40","0","Guacamayo 400","Estimated","Active Fuera de Vista",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Clara Scarry/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95242","AV95366","Lagothrix","Unknown",12/30/1899 15:18:00,"0","0","GP 450","Estimated","Active Fuera de Vista",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Clara Scarry/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95242","AV95367","Ateles","Ateles MQ-1",12/30/1899 15:21:00,"0","0","Puma 200","Estimated","Active Fuera de Vista",12/30/1899 17:43:00,"0","0","AB-13-143","Good","Left Animals","",,0,0,0,"Distance",0,,0,,"Clara Scarry/",0,1,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95243","AV95368","Ateles","Ateles MQ-3",12/30/1899 9:50:00,"0","0","GPS PP7 09:50","Good","Active Fuera de Vista",12/30/1899 10:25:00,"0","0","GPS PP7 10:25","Good","Left Animals","Cuando encontré los monos estaban cerca al saladero de Harpia",,0,0,0,"Distance",0,,0,,"Clara Scarry/",0,1,"","",0,0,0,0,0,0,0,0,0,0,1
"OS95243","AV95369","Cebuella","Unknown",12/30/1899 15:30:00,"0","0","Danta 0","Good","Active Fuera de Vista",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Clara Scarry/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95243","AV95370","Ateles","Ateles MQ-1",12/30/1899 16:00:00,"0","0","GPS PP7 16:00","Good","Active Fuera de Vista",12/30/1899 16:10:00,"0","0","GPS PP7 16:10","Good","Left Animals","",,0,0,0,"Distance",0,,0,,"Clara Scarry/",0,1,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95243","AV95371","Lagothrix","Unknown",12/30/1899 16:00:00,"0","0","GPS PP7 16:00","Good","Active Fuera de Vista",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Clara Scarry/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95243","AV95372","Ateles","Ateles MQ-1",12/30/1899 16:15:00,"0","0","Puma 200","Good","Active Fuera de Vista",12/30/1899 17:10:00,"0","0","AB-13-143","Good","Left Animals","",,0,0,0,"Distance",0,,0,,"Clara Scarry/",0,1,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95244","AV95373","Saimiri","Unknown",12/30/1899 7:24:00,"0","0","Maquisapa 4100","Estimated","Active Fuera de Vista",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,1
"OS95244","AV95374","Cebus","Unknown",12/30/1899 7:38:00,"0","0","Maquisapa 3300","Estimated","Active Fuera de Vista",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"None/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95244","AV95375","Saguinus","Unknown",12/30/1899 7:49:00,"0","0","GPS PP7 07:49","Good","Active Fuera de Vista",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"None/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95244","AV95376","Saimiri","Unknown",12/30/1899 8:09:00,"0","0","GPS PP7 08:09","Good","Active Fuera de Vista",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"None/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95244","AV95377","Callicebus","Unknown",12/30/1899 8:26:00,"0","0","GPS PP7 08:26","Good","Active Fuera de Vista",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"None/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95244","AV95378","Alouatta","Unknown",12/30/1899 15:35:00,"30","220","Matapalo 150","Estimated","Active Fuera de Vista",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95245","AV95379","Ateles","Ateles MQ-1",12/30/1899 7:52:00,"0","0","PUMA PLOT 4-150","Estimated","Moving",12/30/1899 7:55:00,"0","0","PUMA PLOT 4-150","Estimated","Left Animals","",,0,0,0,"Distance",0,,0,,"Ryan Manders/Alice Giunchi/",0,1,"","",0,0,0,0,0,0,0,0,0,0,1
"OS95245","AV95380","Ateles","Ateles MQ-1",12/30/1899 9:37:00,"0","0","PUMA PLOT 6-850","Estimated","Moving",12/30/1899 15:30:00,"0","0","GPS PP7 15:30","Good","Left Animals","",,0,0,0,"Distance",0,,0,,"Ryan Manders/Alice Giunchi/",0,1,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95245","AV95381","Lagothrix","Unknown",12/30/1899 15:37:00,"0","0","Maquisapa 4200","Estimated","Active Fuera de Vista",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"None/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95245","AV95382","Saguinus","Unknown",12/30/1899 15:40:00,"0","0","Maquisapa 4350","Estimated","Active Fuera de Vista",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"None/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95245","AV95383","Alouatta","Unknown",12/30/1899 15:50:00,"0","0","Lago 2350","Estimated","Active Fuera de Vista",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"None/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95245","AV95384","Saimiri","Unknown",12/30/1899 16:02:00,"0","0","Lago 1850","Estimated","Active Fuera de Vista",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95246","AV95385","Callicebus","Unknown",12/30/1899 11:13:00,"0","0","HARPIA PLOT 3-50","Estimated","Active Fuera de Vista",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Clara Scarry/",0,0,"","",0,0,0,0,0,0,0,0,0,0,1
"OS95246","AV95387","Ateles","Ateles MQ-1",12/30/1899 15:45:00,"0","0","GP 425","Estimated","Active Fuera de Vista",12/30/1899 16:06:00,"0","0","AB-13-143","Good","Left Animals","",,0,0,0,"Distance",0,,0,,"Clara Scarry/",0,1,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95246","AV95388","Ateles","Ateles MQ-1",12/30/1899 16:55:00,"0","0","PUMA PLOT 3-300","Estimated","Active Fuera de Vista",12/30/1899 17:40:00,"0","0","GPS PP7 17:40","Good","Left Animals","",,0,0,0,"Distance",0,,0,,"Clara Scarry/",0,1,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95248","AV95389","Lagothrix","Unknown",12/30/1899 7:55:00,"0","0","HARPIA PLOT 10-950","Estimated","Moving",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Clara Scarry/",0,0,"","",0,0,0,0,0,0,0,0,0,0,1
"OS95248","AV95390","Ateles","Ateles MQ-2",12/30/1899 8:48:00,"0","0","HARPIA PLOT 10-300","Good","Foraging",12/30/1899 11:30:00,"0","0","GPS PP7 11:30","Good","Left Animals","",,0,0,0,"Distance",0,,0,,"Clara Scarry/",0,1,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95248","AV95391","Ateles","Ateles MQ-1",12/30/1899 15:20:00,"0","0","Puma 700","Estimated","Moving",12/30/1899 15:52:00,"0","0","Puma 700","Estimated","Left Animals","",,0,0,0,"Distance",0,,0,,"Clara Scarry/",0,1,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95248","AV95392","Ateles","Ateles MQ-1",12/30/1899 16:30:00,"0","0","GPS PP7 16:30","Good","Foraging",12/30/1899 17:15:00,"0","0","AB-12-198","Good","Left Animals","",,0,0,0,"Distance",0,,0,,"Ryan Manders/",0,1,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95249","AV95393","Saimiri","Unknown",12/30/1899 6:20:00,"0","0","Guacamayo 700","Good","Moving",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Alice Giunchi/",0,0,"","",0,0,0,0,0,0,0,0,0,0,1
"OS95249","AV95394","Ateles","Ateles MQ-1",12/30/1899 6:34:00,"0","0","Guacamayo 700","Estimated","Moving",12/30/1899 6:45:00,"0","0","GPS PP7 06:45","Good","Left Animals","",,0,0,0,"Distance",0,,0,,"Alice Giunchi/",0,1,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95249","AV95395","Ateles","Ateles MQ-1",12/30/1899 6:56:00,"0","0","GPS PP7 06:56","Good","Moving",12/30/1899 11:15:00,"0","0","GPS PP7 11:15","Good","Left Animals","",,0,0,0,"Distance",0,,0,,"Alice Giunchi/",0,1,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95250","AV95396","Lagothrix","Unknown",12/30/1899 8:33:00,"0","0","Guacamayo 200","Good","Moving",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Clara Scarry/",0,0,"","",0,0,0,0,0,0,0,0,0,0,1
"OS95251","AV95397","Ateles","Ateles MQ-1",12/30/1899 15:05:00,"0","0","PUMA PLOT 4-400","Estimated","Active Fuera de Vista",12/30/1899 15:30:00,"0","0","PUMA PLOT 4-400","Estimated","Left Animals","",,0,0,0,"Distance",0,,0,,"Clara Scarry/",0,1,"","",0,0,0,0,0,0,0,0,0,0,1
"OS95251","AV95398","Cebus","Unknown",12/30/1899 20:37:24,"0","0","Puma 400","Estimated","Active Fuera de Vista",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Clara Scarry/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95251","AV95399","Lagothrix","Unknown",12/30/1899 16:54:00,"0","0","Songo Songo 275","Estimated","Active Fuera de Vista",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Clara Scarry/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95251","AV95400","Cebuella","Cebuella L500",12/30/1899 17:10:00,"0","0","Danta 25","Estimated","Active Fuera de Vista",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Clara Scarry/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95252","AV95401","Ateles","Ateles MQ-1",12/30/1899 9:07:00,"0","0","GPS PP7 09:07","Good","Moving",12/30/1899 17:15:00,"0","0","Guacamayo 1425","Estimated","Left Animals","",,0,0,0,"Distance",0,,0,,"Alice Giunchi/",0,1,"","",0,0,0,0,0,0,0,0,0,0,1
"OS95253","AV95402","Cebus","Unknown",12/30/1899 6:27:00,"0","0","Harpia 175","Estimated","Active Fuera de Vista",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Clara Scarry/",0,0,"","",0,0,0,0,0,0,0,0,0,0,1
"OS95253","AV95403","Saguinus","Unknown",12/30/1899 6:53:00,"0","0","HARPIA PLOT 8-50","Estimated","Active Fuera de Vista",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Clara Scarry/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95253","AV95404","Pithecia","Pithecia M",12/30/1899 10:40:00,"0","0","GPS PP7 10:40","Good","Active Fuera de Vista",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Clara Scarry/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95253","AV95405","Alouatta","Unknown",12/30/1899 15:55:00,"0","0","Parahuaco 1000","Estimated","Active Fuera de Vista",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Clara Scarry/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95253","AV95406","Lagothrix","Lagothrix A",12/30/1899 16:15:00,"0","0","Parahuaco 1600","Estimated","Active Fuera de Vista",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Clara Scarry/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95253","AV95407","Saguinus","Unknown",12/30/1899 16:42:00,"0","0","Parahuaco 2800","Estimated","Active Fuera de Vista",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Clara Scarry/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95254","AV95408","Callicebus","Unknown",12/30/1899 6:17:00,"0","0","Lago 500","Estimated","Vocalizing",,"0","0","","End Loc Comm","How Ended","",,0,0,1,"Close",0,,0,,"Alice Giunchi/",0,0,"","",0,0,0,0,0,0,0,0,0,0,1
"OS95254","AV95409","Cebus","Unknown",12/30/1899 7:40:00,"0","0","AB-17-081","Good","Active Fuera de Vista",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Alice Giunchi/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95254","AV95410","Saimiri","Unknown",12/30/1899 7:40:00,"0","0","AB-17-081","Good","Active Fuera de Vista",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Alice Giunchi/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95254","AV95411","Lagothrix","Unknown",12/30/1899 7:40:00,"0","0","AB-17-081","Good","Active Fuera de Vista",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Alice Giunchi/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95254","AV95412","Alouatta","Unknown",12/30/1899 7:45:00,"0","0","AB-17-081","Good","Active Fuera de Vista",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Alice Giunchi/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95254","AV95413","Ateles","Ateles MQ-1",12/30/1899 7:40:00,"0","0","AB-17-081","Good","Foraging",12/30/1899 16:55:00,"0","0","GPS PP13 16:55","Good","Left Animals","",,0,0,0,"Distance",0,,0,,"Alice Giunchi/",0,1,"","",0,0,0,0,0,0,0,0,1,0,1
"OS95255","AV95414","Ateles","Ateles MQ-1",12/30/1899 10:18:00,"0","0","Puma 675","Good","Moving",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Clara Scarry/",0,0,"","",0,0,0,0,0,0,0,0,0,0,1
"OS99699","AV99393","Saguinus","UNK",12/30/1899 15:17:13,"7","140","Matapalo 400","Good","Foraging",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99699","AV99394","Lagothrix","UNK",12/30/1899 15:25:40,"30","140","TOWER 1","Good","Resting",,"0","0","","End Loc Comm","How Ended","Lots of soft trilling
","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99699","AV99395","Alouatta","UNK",12/30/1899 15:33:39,"20","208","TOWER 1","Good","Foraging",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99699","AV99396","Lagothrix","UNK",12/30/1899 16:04:34,"20","268","Matapalo 750","Good","Foraging",,"0","0","","End Loc Comm","How Ended","16:09 hear eolks from animals back towards tower. Maybe same group, maybe different ? These respond with eolks and chirrups
Then move in that direction","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99700","AV99397","Saimiri","UNK",12/30/1899 16:07:34,"6","310","PA-10-010","Good","Moving",,"0","0","","End Loc Comm","How Ended","See at least 3 females with dorsal juvies!
","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99700","AV99398","Ateles","Ateles MQ-1",12/30/1899 16:32:36,"10","10","Puma 0","Good","Foraging",,"0","0","","End Loc Comm","How Ended","See a subadult female with almost all black crown and an adult female with a jockey juv.","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99700","AV99399","Lagothrix","UNK",12/30/1899 16:58:47,"5","35","AB-14-208","Good","Foraging",12/30/1899 17:39:00,"0","0","Bad Elf PP1 17:39","End Loc Comm","Animals Leave","This is most likely Lago P. Eating ripe Inga of the same type as marked a few days from now by Johanna (AB-17-004)
See one adult female who was eating get approached by another who stops and stands looking at her. First female VSQ (submission?) and then moved off to feed in different spot. Then approacher feeds. This seemed to be a displacement.
I see a BAM with a small bare patch on his left flank and an SAM with a big head, narrow hips, a divot of bare on his left hip and unhairy testes... neither has a collar
There are at least 8 animals here, and it sounds like others are off to 280 deg
They move off with the smaller AM being the last to leave the tree at 17:37
17:37 VTR
17:38 more VTR
","",0,0,0,"Dist",0,"",0,"3D","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99700","AV99400","Lagothrix","UNK",12/30/1899 17:56:11,"20","260","Guacamayo/Maquisapa cross","Good","Moving",,"0","0","","End Loc Comm","How Ended","This is probably Lago L.","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
