"Avistaje ID","Focal Sample ID","Old Focal Number","Focal Animal","Focal Age-Sex Class","Time Start","FS Rev by PI","FS Rev by Assistant","Focal Data Checked by PI","Focal Data Checked by Assistant","Inter-Observer Rel","Second Assistant Event Check","Comments","Mismatch Jan 2007-Jun 2007","Dictaphone File Name","Time End","Dictaphone Used","Transcribed","Date of Transcription","End Early","Focal Completion","Start Focal in Sleep Tree","Start Sleep Tree ID","End Focal in Sleep Tree","End Sleep Tree ID"
"AV91182","FS97040",,"Sammy/",,12/30/1899 9:25:09,0,0,0,0,0,0,"",0,"",12/30/1899 10:25:00,,0,,0,,0,"",0,""
"AV91183","FS97041",,"Sammy/",,12/30/1899 12:50:23,0,0,0,0,0,0,"",0,"",12/30/1899 17:35:00,,0,,0,,0,"",0,""
"AV10467","FS19584",,"Lucas/",,12/30/1899 8:57:30,0,0,0,0,0,0,"",0,"",12/30/1899 11:05:21,,0,,0,,0,"",0,""
"AV10458","FS19583",,"Poto/",,12/30/1899 7:40:54,0,0,0,0,0,0,"",0,"",12/30/1899 16:35:34,,0,,0,,0,"",0,""
"AV10469","FS19585",,"Lucas/",,12/30/1899 12:29:37,0,0,0,0,0,0,"Parece q Ayax es elmas  interrsado en bajar		

15.34 habia varios cerca, alguien grito x detras y salieron tos corriend",0,"",12/30/1899 18:20:37,,0,,0,,0,"",1,"AB-13-137"
"AV23691","FS26379",,"Lulu/","AF",12/30/1899 8:04:32,0,0,0,0,0,0,"",0,"",12/30/1899 8:24:32,"PP9",1,8/6/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23691","FS26380",,"Lavender/","JF",12/30/1899 8:24:48,0,0,0,0,0,0,"",0,"",12/30/1899 8:44:48,"PP9",1,8/6/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23691","FS26381",,"Luciferus/","AM",12/30/1899 9:14:26,0,0,0,0,0,0,"",0,"",12/30/1899 9:34:26,"PP9",1,8/8/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23691","FS26382",,"Lavender/","JF",12/30/1899 9:36:26,0,0,0,0,0,0,"",0,"",12/30/1899 9:56:26,"PP9",1,8/8/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23691","FS26383",,"Lulu/","AF",12/30/1899 9:56:50,0,0,0,0,0,0,"",0,"",12/30/1899 10:16:50,"PP9",1,8/10/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23691","FS26384",,"Luciferus/","AM",12/30/1899 11:20:48,0,0,0,0,0,0,"",0,"",12/30/1899 11:40:48,"PP9",1,8/10/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23691","FS26384",,"Lulu/","AF",12/30/1899 11:40:53,0,0,0,0,0,0,"",0,"",12/30/1899 12:00:53,"PP9",1,8/10/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23691","FS26385",,"Lavender/","JF",12/30/1899 12:00:48,0,0,0,0,0,0,"",0,"",12/30/1899 12:20:48,"PP9",1,8/10/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23691","FS26386",,"Luciferus/","AM",12/30/1899 12:26:43,0,0,0,0,0,0,"",0,"",12/30/1899 12:46:43,"PP9",1,8/10/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23691","FS26387",,"Lulu/","AF",12/30/1899 12:46:30,0,0,0,0,0,0,"",0,"",12/30/1899 13:06:30,"PP9",1,8/10/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23691","FS26388",,"Lavender/","JF",12/30/1899 13:10:33,0,0,0,0,0,0,"",0,"",12/30/1899 13:30:33,"PP9",1,8/10/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23692","FS26389",,"Bandito/","JM",12/30/1899 16:37:53,0,0,0,0,0,0,"",0,"",12/30/1899 16:57:53,"PP9",1,8/10/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23738","FS26432",,"INF10/","JM",12/30/1899 7:02:53,0,0,0,0,0,0,"",0,"",12/30/1899 7:22:53,"PP9",1,8/28/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23738","FS26433",,"Bandito/","JM",12/30/1899 7:58:23,0,0,0,0,0,0,"",0,"",12/30/1899 8:18:23,"PP9",1,8/28/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23738","FS26434",,"INF11b/","INF11",12/30/1899 8:18:24,0,0,0,0,0,0,"",0,"",12/30/1899 8:38:24,"PP9",1,8/28/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23738","FS26435",,"Bandito/","JM",12/30/1899 10:39:55,0,0,0,0,0,0,"",0,"",12/30/1899 10:59:55,"PP9",1,8/30/2013 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV23738","FS26436",,"INF10/","JM",12/30/1899 11:01:20,0,0,0,0,0,0,"",0,"",12/30/1899 11:21:20,"PP9",1,8/30/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23738","FS26437",,"Buttercup/","JF",12/30/1899 13:42:23,0,0,0,0,0,0,"",0,"",12/30/1899 14:02:23,"PP9",1,8/30/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23738","FS26438",,"Bramble/","AF",12/30/1899 14:02:02,0,0,0,0,0,0,"",0,"",12/30/1899 14:22:02,"PP9",1,8/30/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23767","FS26439",,"INF12/","INF12",12/30/1899 13:49:20,0,0,0,0,0,0,"",0,"",12/30/1899 14:09:20,"PP9",1,9/7/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23767","FS26440",,"Kong/","AM",12/30/1899 14:26:32,0,0,0,0,0,0,"",0,"",12/30/1899 14:46:32,"PP9",1,9/7/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23767","FS26441",,"INF12/","INF12",12/30/1899 15:23:50,0,0,0,0,0,0,"",0,"",12/30/1899 15:43:50,"PP9",1,9/7/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23767","FS26442",,"Kong/","AM",12/30/1899 15:52:53,0,0,0,0,0,0,"",0,"",12/30/1899 16:12:53,"PP9",1,9/7/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23767","FS26443",,"Katta/","AF",12/30/1899 16:12:10,0,0,0,0,0,0,"",0,"",12/30/1899 16:32:10,"PP9",1,9/7/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23767","FS26444",,"INF12/","INF12",12/30/1899 16:38:47,0,0,0,0,0,0,"",0,"",12/30/1899 16:58:47,"PP9",1,9/7/2013 0:00:00,1,"Focal End Early - More than 10 minutes",0,,0,
"AV23768","FS26445",,"Katta/","AF",12/30/1899 6:52:05,0,0,0,0,0,0,"",0,"",12/30/1899 7:12:05,"PP9",1,9/7/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23768","FS26446",,"INF12/","INF12",12/30/1899 7:12:29,0,0,0,0,0,0,"",0,"",12/30/1899 7:32:29,"PP9",1,9/7/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23768","FS26447",,"Kong/","AM",12/30/1899 7:32:14,0,0,0,0,0,0,"",0,"",12/30/1899 7:52:14,"PP9",1,9/7/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23768","FS26448",,"Katta/","AF",12/30/1899 7:52:13,0,0,0,0,0,0,"",0,"",12/30/1899 8:12:13,"PP9",1,9/7/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23768","FS26449",,"INF12/","INF12",12/30/1899 8:22:11,0,0,0,0,0,0,"",0,"",12/30/1899 8:42:11,"PP9",1,9/7/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23768","FS26450",,"Kong/","AM",12/30/1899 8:42:46,0,0,0,0,0,0,"",0,"",12/30/1899 9:02:46,"PP9",1,9/7/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23768","FS26451",,"Katta/","AF",12/30/1899 9:07:53,0,0,0,0,0,0,"",0,"",12/30/1899 9:27:53,"PP9",1,9/7/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23768","FS26452",,"Kong/","AM",12/30/1899 9:27:38,0,0,0,0,0,0,"",0,"",12/30/1899 9:47:38,"PP9",1,9/7/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23769","FS26453",,"Katta/","AF",12/30/1899 14:04:50,0,0,0,0,0,0,"",0,"",12/30/1899 14:24:50,"PP9",1,9/7/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23769","FS26454",,"INF12/","INF12",12/30/1899 14:32:03,0,0,0,0,0,0,"",0,"",12/30/1899 14:52:03,"PP9",1,9/7/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23769","FS26455",,"Kong/","AM",12/30/1899 14:52:02,0,0,0,0,0,0,"",0,"",12/30/1899 15:12:16,"PP9",1,9/7/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23795","FS26456",,"Lavender/","JF",12/30/1899 11:06:29,0,0,0,0,0,0,"",0,"",12/30/1899 11:26:29,"PP9",1,9/18/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23795","FS26457",,"Lulu/","AF",12/30/1899 11:26:24,0,0,0,0,0,0,"",0,"",12/30/1899 11:46:24,"PP9",1,9/18/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23795","FS26458",,"Luciferus/","AM",12/30/1899 11:46:14,0,0,0,0,0,0,"",0,"",12/30/1899 12:06:14,"PP9",1,9/18/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23795","FS26459",,"Lavender/","JF",12/30/1899 12:08:26,0,0,0,0,0,0,"Raining/drizzling for entire sample.",0,"",12/30/1899 12:28:26,"PP9",1,9/18/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23795","FS26460",,"Lulu/","AF",12/30/1899 12:28:36,0,0,0,0,0,0,"",0,"",12/30/1899 12:48:36,"PP9",1,9/18/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23795","FS26461",,"Luciferus/","AM",12/30/1899 12:48:10,0,0,0,0,0,0,"",0,"",12/30/1899 13:02:10,"PP9",1,9/18/2013 0:00:00,1,"Focal End Early - More than 10 minutes",0,,0,
"AV93324","FS19602",,"Luna/",,12/30/1899 7:10:33,0,0,0,0,0,0,"",0,"",12/30/1899 10:55:40,,0,,0,,0,"",0,""
"AV93324","FS19603",,"Nenki/",,12/30/1899 10:55:40,0,0,0,0,0,0,"",0,"",12/30/1899 14:48:11,,0,,0,,0,"",0,""
"AV93331","FS19604",,"Lucas/",,12/30/1899 8:35:06,0,0,0,0,0,0,"",0,"",12/30/1899 14:42:40,,0,,0,,0,"",0,""
"AV93331","FS19605",,"Ana/",,12/30/1899 15:00:13,0,0,0,0,0,0,"",0,"",12/30/1899 17:00:55,,0,,0,,0,"",0,""
"AV93338","FS19606",,"Mika/",,12/30/1899 8:51:59,0,0,0,0,0,0,"",0,"",12/30/1899 11:10:59,,0,,0,,0,"",0,""
"AV93339","FS19607",,"Lucas/",,12/30/1899 7:54:41,0,0,0,0,0,0,"",0,"",12/30/1899 9:24:51,,0,,0,,0,"",0,""
"AV93344","FS19608",,"Mika/",,12/30/1899 12:30:12,0,0,0,0,0,0,"",0,"",12/30/1899 13:14:15,,0,,0,,0,"",0,""
"","FS19609",,"Julieta",,12/30/1899 11:30:59,0,0,0,0,0,0,"Yo m e parao a almorzar y la he oido al rato. q buena casualidad. 

creo q es julieta...aunq no se muy bien",0,"",12/30/1899 12:40:22,,0,,0,,0,"",0,""
"AV93353","FS19610",,"Luna/",,12/30/1899 14:08:24,0,0,0,0,0,0,"",0,"",12/30/1899 17:45:24,,0,,0,,0,"",1,"AB-13-143"
"AV93356","FS19611",,"Ana/",,12/30/1899 7:27:50,0,0,0,0,0,0,"",0,"",12/30/1899 12:22:00,,0,,0,,0,"",0,""
"AV93356","FS19612",,"Olio/",,12/30/1899 12:30:08,0,0,0,0,0,0,"Imposible cn tant vient",0,"",12/30/1899 12:52:14,,0,,0,,0,"",0,""
"AV93358","FS19613",,"Olio/",,12/30/1899 15:07:16,0,0,0,0,0,0,"",0,"",12/30/1899 18:05:46,,0,,0,,0,"",1,"AB-10-011"
"AV93349","FS19614",,"Poto/",,12/30/1899 7:18:36,0,0,0,0,0,0,"",0,"",12/30/1899 10:25:39,,0,,0,,0,"",0,""
"AV93359","FS19615",,"Evita/",,12/30/1899 6:04:20,0,0,0,0,0,0,"Pues siq han madrugao hoy q ya han llgado hasta aqi",0,"",12/30/1899 8:15:40,,0,,0,,0,"",0,""
"AV93361","FS19616",,"Kauo/",,12/30/1899 8:10:44,0,0,0,0,0,0,"con gusto m hbria qdao mas xo no m apetecia volverm por el moretal cmpletamnt oscuro",0,"",12/30/1899 17:55:14,,0,,0,,0,"",1,"AB-13-144"
"AV93367","FS19617",,"Kauo/",,12/30/1899 8:15:17,0,0,0,0,0,0,"",0,"",12/30/1899 18:00:58,,0,,0,,0,"",1,"AB-06-042"
"AV93354","FS19618",,"Luna/",,12/30/1899 5:26:37,0,0,0,0,0,0,"",0,"",12/30/1899 7:15:37,,0,,0,,1,"AB-13-143",0,""
"AV93372","FS19619",,"Kauo/",,12/30/1899 8:30:58,0,0,0,0,0,0,"Toda la zona de hoy [nueva para mi], es muy tapada y es dificil verlas


m fui antes, ya no podia cn mi alma despues de andar media hora x la zona esa imposible. despues empezo a llover y perdi la senial",0,"",12/30/1899 15:20:58,,0,,0,,0,"",0,""
"AV93374","FS19620",,"Kauo/",,12/30/1899 10:34:30,0,0,0,0,0,0,"hoy esta el dia dificil, muuuucho viento",0,"",12/30/1899 17:55:21,,0,,0,,0,"",1,"AB-11-078"
"AV93376","FS19621",,"Kauo/",,12/30/1899 10:10:36,0,0,0,0,0,0,"",0,"",12/30/1899 16:00:00,,0,,0,,0,"",0,""
"AV93381","FS19622",,"Poto/",,12/30/1899 8:00:02,0,0,0,0,0,0,"",0,"",12/30/1899 8:45:00,,0,,0,,0,"",0,""
"AV93385","FS19623",,"Vita/",,12/30/1899 15:40:25,0,0,0,0,0,0,"Vita o eva",0,"",12/30/1899 18:10:00,,0,,0,,0,"",1,"AB-10-141"
"AV93387","FS19624",,"Vita/",,12/30/1899 5:20:28,0,0,0,0,0,0,"Imposible si no se veia nada",0,"",12/30/1899 5:50:28,,0,,0,,0,"",0,""
"AV93393","FS19625",,"Buka/",,12/30/1899 13:00:09,0,0,0,0,0,0,"Es muy raro, estaban buka y boa solas y han bajado al saladero!

se iban xa la parcela y no tng fuerzas para seguir a nadie hasta tan lejos",0,"",12/30/1899 14:25:46,,0,,0,,0,"",0,""
"AV93400","FS19626",,"Andreo/",,12/30/1899 8:30:14,0,0,0,0,0,0,"",0,"",12/30/1899 13:02:14,,0,,0,,0,"",0,""
"AV93400","FS19627",,"Eva/",,12/30/1899 13:03:47,0,0,0,0,0,0,"",0,"",12/30/1899 14:35:47,,0,,0,,0,"",0,""
"AV93404","FS19628",,"Kauo/",,12/30/1899 8:25:40,0,0,0,0,0,0,"",0,"",12/30/1899 17:00:02,,0,,0,,0,"",0,""
"AV93409","FS19629",,"Mika/",,12/30/1899 11:00:03,0,0,0,0,0,0,"",0,"",12/30/1899 13:15:35,,0,,0,,0,"",0,""
"AV93414","FS19631",,"Kauo/",,12/30/1899 8:50:07,0,0,0,0,0,0,"",0,"",12/30/1899 13:05:24,,0,,0,,0,"",0,""
"AV93421","FS19632",,"Kauo/",,12/30/1899 8:45:47,0,0,0,0,0,0,"",0,"",12/30/1899 14:46:48,,0,,0,,0,"",0,""
"AV93425","FS19633",,"Kauo/",,12/30/1899 9:00:08,0,0,0,0,0,0,"",0,"",12/30/1899 10:45:22,,0,,0,,0,"",0,""
"AV93410","FS19630",,"Eva/",,12/30/1899 7:55:33,0,0,0,0,0,0,"",0,"",12/30/1899 15:30:13,,0,,0,,0,"",0,""
"AV93428","FS19634",,"Kauo/",,12/30/1899 11:50:58,0,0,0,0,0,0,"Odio la laguna",0,"",12/30/1899 17:50:17,,0,,0,,0,"",1,"AB-13-144"
"AV93432","FS19635",,"Kauo/",,12/30/1899 12:18:46,0,0,0,0,0,0,"",0,"",12/30/1899 16:00:40,,0,,0,,0,"",0,""
"AV93434","FS19636",,"Lucas/",,12/30/1899 8:50:41,0,0,0,0,0,0,"No he visto a cotinga, xo si he escuchado 3 voces de VWH",0,"",12/30/1899 14:50:08,,0,,0,,0,"",0,""
"AV93440","FS19637",,"Ana/",,12/30/1899 8:59:09,0,0,0,0,0,0,"",0,"",12/30/1899 14:47:30,,0,,0,,0,"",0,""
"AV93106","FS93032",,"Luna/",,12/30/1899 7:40:43,0,0,0,0,0,0,"",0,"",12/30/1899 8:45:43,,0,,0,,1,"AB-10-080",0,""
"AV93106","FS93033",,"Oikamo/",,12/30/1899 8:45:08,0,0,0,0,0,0,"Arrived at the salt lick at  950 

Noticed the monkeys had snuck off at some point at 1240",0,"",12/30/1899 12:40:08,,0,,0,,0,"",0,""
"AV93108","FS93034",,"Luna/",,12/30/1899 13:39:00,0,0,0,0,0,0,"",0,"",12/30/1899 14:50:00,,0,,0,,0,"",0,""
"AV93108","FS93035",,"Lucas/",,12/30/1899 15:30:31,0,0,0,0,0,0,"Lucas and Oikamo were FV for over an hour total at the same time in the same tree. Olio and evita  were both visible for most of this time

",0,"",12/30/1899 18:10:18,,0,,0,,1,"",0,"37"
"AV93112","FS93036",,"Ana/",,12/30/1899 7:30:22,0,0,0,0,0,0,"",0,"",12/30/1899 18:00:17,,0,,0,,1,"",1,"AB-10-081"
"AV93114","FS93037",,"Buka/",,12/30/1899 6:02:40,0,0,0,0,0,0,"All feeding bouts before 10:12 were deleted after I had to perform a soft reset..",0,"",12/30/1899 18:00:26,,0,,0,,0,"AB-10-065",1,"AB-10-073"
"AV93117","FS93038",,"Oikamo/",,12/30/1899 8:30:18,0,0,0,0,0,0,"",0,"",12/30/1899 16:45:18,,0,,0,,1,"",0,""
"AV93117","FS93039",,"Lucas/",,12/30/1899 16:50:23,0,0,0,0,0,0,"",0,"",12/30/1899 18:10:23,,0,,0,,0,"",1,""
"AV93119","FS93040",,"Lucas/",,12/30/1899 5:55:00,0,0,0,0,0,0,"",0,"",12/30/1899 8:15:00,,0,,0,,1,"",0,""
"AV93119","FS93041",,"Sammy/",,12/30/1899 8:15:40,0,0,0,0,0,0,"",0,"",12/30/1899 9:10:40,,0,,0,,0,"",0,""
"AV93119","FS93042",,"Nenki/",,12/30/1899 9:10:02,0,0,0,0,0,0,"",0,"",12/30/1899 13:10:02,,0,,0,,0,"",0,""
"AV93125","FS93043",,"Poto/",,12/30/1899 9:50:05,0,0,0,0,0,0,"The UNKs in the SGC may be Luna or Liana

At Salt Lick from 950 to 1600",0,"",12/30/1899 16:10:05,,0,,0,,0,"",0,""
"AV93125","FS93044",,"Luna/",,12/30/1899 16:10:53,0,0,0,0,0,0,"The beginning few points are FV because i apparently almost stole Sara's focal",0,"",12/30/1899 16:50:53,,0,,0,,0,"",0,""
"AV93125","FS93046",,"Nenki/",,12/30/1899 16:50:06,0,0,0,0,0,0,"",0,"",12/30/1899 18:05:17,,0,,0,,0,"",1,"AB-10-064"
"AV93127","FS93047",,"Nenki/",,12/30/1899 6:20:43,0,0,0,0,0,0,"",0,"",12/30/1899 9:41:16,,0,,0,,0,"",0,""
"AV93128","FS93048",,"Vita/",,12/30/1899 7:13:19,0,0,0,0,0,0,"",0,"",12/30/1899 18:07:18,,0,,0,,0,"",1,""
"AV93138","FS93049",,"Vita/",,12/30/1899 8:47:22,0,0,0,0,0,0,"",0,"",12/30/1899 18:00:06,,0,,0,,0,"",1,""
"AV93143","FS93050",,"Lucas/",,12/30/1899 7:58:01,0,0,0,0,0,0,"",0,"",12/30/1899 18:00:01,,0,,0,,0,"",1,""
"AV93145","FS93051",,"Luna/",,12/30/1899 11:50:33,0,0,0,0,0,0,"",0,"",12/30/1899 18:00:18,,0,,0,,0,"",1,"AB-10-064"
"AV93684","FS11004",,"Olio/",,12/30/1899 12:32:04,0,0,0,0,0,0,"Nika aun sigue x aqi

aura tiene tumor encima del ojo derecho",0,"",12/30/1899 15:30:12,,0,,0,,0,"",0,""
"AV10626","FS10050",,"Eva/",,12/30/1899 6:05:48,0,0,0,0,0,0,"",0,"",12/30/1899 8:32:48,,0,,0,,1,"AB-14-213",0,""
"AV10629","FS10051",,"Luna/",,12/30/1899 10:39:55,0,0,0,0,0,0,"",0,"",12/30/1899 15:30:40,,0,,0,,0,"",0,""
"AV10633","FS10052",,"Luna/",,12/30/1899 8:25:57,0,0,0,0,0,0,"Olio tiene un pelado en la cabeza
Olio bajo al suelo. A 30m del saladero.",0,"",12/30/1899 16:45:27,,0,,0,,0,"",0,""
"AV10635","FS10053",,"Vita/",,12/30/1899 6:08:28,0,0,0,0,0,0,"",0,"",12/30/1899 15:35:28,,0,,0,,0,"",0,""
"AV10635","FS10054",,"Luna/",,12/30/1899 15:35:47,0,0,0,0,0,0,"",0,"",12/30/1899 17:10:47,,0,,0,,0,"",0,""
"AV10636","FS10055",,"Kauo/",,12/30/1899 7:15:03,0,0,0,0,0,0,"",0,"",12/30/1899 12:00:03,,0,,0,,0,"",0,""
"AV10638","FS10056",,"Andreo/",,12/30/1899 13:50:06,0,0,0,0,0,0,"",0,"",12/30/1899 18:00:19,,0,,0,,0,"",1,"AB-14-215"
"AV93626","FS19685",,"Lucas/",,12/30/1899 9:15:29,0,0,0,0,0,0,"",0,"",12/30/1899 14:51:56,,0,,0,,0,"",0,""
"AV93628","FS19686",,"Nipa/",,12/30/1899 10:40:59,0,0,0,0,0,0,"Nunca estuo nika",0,"",12/30/1899 14:15:46,,0,,0,,0,"",0,""
"AV93637","FS19687",,"Lucas/",,12/30/1899 6:33:56,0,0,0,0,0,0,"",0,"",12/30/1899 8:20:20,,0,,0,,0,"",0,""
"AV93645","FS19688",,"Vita/",,12/30/1899 7:11:52,0,0,0,0,0,0,"",0,"",12/30/1899 8:25:17,,0,,0,,0,"",0,""
"AV93646","FS19689",,"Rumba",,12/30/1899 7:33:06,0,0,0,0,0,0,"",0,"",12/30/1899 17:50:42,,0,,0,,0,"",0,""
"AV93651","FS19690",,"Summer/",,12/30/1899 9:29:05,0,0,0,0,0,0,"",0,"",12/30/1899 10:46:05,,0,,0,,0,"",0,""
"AV93651","FS19691",,"Olio/",,12/30/1899 10:47:06,0,0,0,0,0,0,"Le encontre salindo d la laguna y lo perdi entrando",0,"",12/30/1899 11:40:06,,0,,0,,0,"",0,""
"AV10644","FS10056",,"Nipa/",,12/30/1899 11:14:12,0,0,0,0,0,0,"",0,"",12/30/1899 16:48:43,,0,,0,,0,"",0,""
"AV10648","FS10057",,"Buka/",,12/30/1899 9:17:53,0,0,0,0,0,0,"",0,"",12/30/1899 11:15:53,,0,,0,,0,"",0,""
"AV10648","FS10058",,"Andreo/",,12/30/1899 11:15:50,0,0,0,0,0,0,"",0,"",12/30/1899 13:15:50,,0,,0,,0,"",0,""
"AV10651","FS10059",,"Vita/",,12/30/1899 11:48:24,0,0,0,0,0,0,"",0,"",12/30/1899 14:00:24,,0,,0,,0,"",0,""
"AV10651","FS10060",,"Eva/",,12/30/1899 13:58:47,0,0,0,0,0,0,"",0,"",12/30/1899 17:30:20,,0,,0,,0,"",0,""
"AV10657","FS10061",,"Ana/",,12/30/1899 10:15:52,0,0,0,0,0,0,"",0,"",12/30/1899 12:15:52,,0,,0,,0,"",0,""
"AV10664","FS10062",,"Luna/",,12/30/1899 13:35:56,0,0,0,0,0,0,"",0,"",12/30/1899 14:05:56,,0,,0,,0,"",0,""
"AV10666","FS10063",,"Lucas/",,12/30/1899 7:09:09,0,0,0,0,0,0,"Inundacion",0,"",12/30/1899 8:20:09,,0,,0,,0,"",0,""
"AV10668","FS10064",,"Nipa/",,12/30/1899 7:32:49,0,0,0,0,0,0,"Cotinga es Rumba",0,"",12/30/1899 17:55:49,,0,,0,,0,"",0,""
"AV10675","FS10065",,"Poto/",,12/30/1899 7:46:59,0,0,0,0,0,0,"",0,"",12/30/1899 9:30:59,,0,,0,,0,"",0,""
"AV10675","FS10066",,"Vita/",,12/30/1899 9:35:59,0,0,0,0,0,0,"",0,"",12/30/1899 9:55:59,,0,,0,,0,"",0,""
"AV10677","FS10067",,"Nipa/",,12/30/1899 8:29:26,0,0,0,0,0,0,"",0,"",12/30/1899 18:00:26,,0,,0,,0,"",0,"AB-14-220"
"AV10678","FS10068",,"Nipa/",,12/30/1899 6:00:58,0,0,0,0,0,0,"",0,"",12/30/1899 10:55:58,,0,,0,,1,"AB-14-220",0,""
"AV10678","FS10069",,"Nipa/",,12/30/1899 12:05:41,0,0,0,0,0,0,"",0,"",12/30/1899 18:00:41,,0,,0,,0,"",1,"AB-14-221"
"AV93659","FS19693",,"Ana/",,12/30/1899 8:25:06,0,0,0,0,0,0,"",0,"",12/30/1899 17:31:38,,0,,0,,0,"",0,""
"AV93661","FS19694",,"Rumba",,12/30/1899 6:00:50,0,0,0,0,0,0,"",0,"",12/30/1899 15:00:17,,0,,0,,0,"",0,""
"AV93661","FS19692",,"Sammy/",,12/30/1899 15:00:57,0,0,0,0,0,0,"",0,"",12/30/1899 15:56:01,,0,,0,,0,"",0,""
"AV93663","FS19695",,"Sammy/",,12/30/1899 7:15:50,0,0,0,0,0,0,"",0,"",12/30/1899 14:07:45,,0,,0,,0,"",0,""
"AV93669","FS19697",,"Eva/",,12/30/1899 6:37:26,0,0,0,0,0,0,"",0,"",12/30/1899 14:34:40,,0,,0,,0,"",0,""
"AV93674","FS19700",,"Luna/",,12/30/1899 8:15:08,0,0,0,0,0,0,"",0,"",12/30/1899 10:35:02,,0,,0,,0,"",0,""
"AV93675","FS11001",,"Luna/",,12/30/1899 8:00:39,0,0,0,0,0,0,"En todo el dia solo vi a loto on una vez!",0,"",12/30/1899 17:01:33,,0,,0,,0,"",0,""
"AV93678","FS11002",,"Luna/",,12/30/1899 8:08:34,0,0,0,0,0,0,"Muchas vlc por la manana

loto nunca on

luna lela loto y ceiba intentan bajar n l saladero estando ellas solas! ceiba fue la q mas lo intento",0,"",12/30/1899 17:07:42,,0,,0,,0,"",0,""
"AV10698","FS10075",,"Sammy/",,12/30/1899 14:35:40,0,0,0,0,0,0,"",0,"",12/30/1899 14:59:40,,0,,0,,0,"",0,""
"AV10698","FS10076",,"Ana/",,12/30/1899 15:00:40,0,0,0,0,0,0,"",0,"",12/30/1899 16:35:40,,0,,0,,0,"",0,""
"AV10719","FS10083",,"Ana/",,12/30/1899 10:10:08,0,0,0,0,0,0,"",0,"",12/30/1899 18:00:00,,0,,0,,0,"",1,"AB-14-014"
"AV10720","FS10084",,"Ayax/",,12/30/1899 7:10:40,0,0,0,0,0,0,"Bout mamoncillo 07:26-07:41",0,"",12/30/1899 7:51:40,,0,,0,,0,"",0,""
"AV10720","FS10085",,"Ana/",,12/30/1899 6:05:29,0,0,0,0,0,0,"",0,"",12/30/1899 18:02:14,,0,,0,,1,"AB-14-014",1,"AB-14-042"
"AV10721","FS10086",,"Nipa/",,12/30/1899 6:15:55,0,0,0,0,0,0,"Possible Sleep tree AB-06-089  I left them sleeping there until 17.45. They ere RPX there since 16.30.",0,"",12/30/1899 17:45:55,,0,,0,,0,"",0,""
